2030-01-01,2030,1,1,2,火,Tuesday,元日
2030-01-14,2030,1,14,1,月,Monday,成人の日
2030-02-11,2030,2,11,1,月,Monday,建国記念の日
2030-02-23,2030,2,23,6,土,Saturday,天皇誕生日
2030-03-20,2030,3,20,3,水,Wednesday,春分の日(未確定)
2030-04-29,2030,4,29,1,月,Monday,昭和の日
2030-05-03,2030,5,3,5,金,Friday,憲法記念日
2030-05-04,2030,5,4,6,土,Saturday,みどりの日
2030-05-05,2030,5,5,0,日,Sunday,こどもの日
2030-05-06,2030,5,6,1,月,Monday,振替休日,日曜日/こどもの日
2030-07-15,2030,7,15,1,月,Monday,海の日
2030-08-11,2030,8,11,0,日,Sunday,山の日
2030-08-12,2030,8,12,1,月,Monday,振替休日,日曜日/
2030-09-16,2030,9,16,1,月,Monday,敬老の日
2030-09-23,2030,9,23,1,月,Monday,秋分の日(未確定)
2030-10-14,2030,10,14,1,月,Monday,体育の日
2030-11-03,2030,11,3,0,日,Sunday,文化の日
2030-11-04,2030,11,4,1,月,Monday,振替休日,日曜日/文化の日
2030-11-23,2030,11,23,6,土,Saturday,勤労感謝の日
